id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,label,vict_cons_dom,inv_dom,vict_cons_ext,inv_ext
12712,Italy,Italy Serie A,2014/2015,27,2015-03-15,Sassuolo,Parma,4,1,78.0,64.0,73.0,70.0,66.0,75.0,70.0,70.0,76.0,77.0,74.0,77.0,66.0,70.0,74.0,71.0,67.0,71.0,62.0,75.0,78.0,73.0,1.62,3.75,6.25,1.6,3.6,6.0,1.6,3.7,5.4,1.6,3.8,6.0,1.64,3.93,6.43,win,-2,-2,-9,1
12714,Italy,Italy Serie A,2014/2015,27,2015-03-15,Atalanta,Udinese,0,0,64.0,73.0,74.0,68.0,70.0,77.0,73.0,72.0,74.0,76.0,77.0,77.0,69.0,76.0,72.0,72.0,77.0,72.0,73.0,69.0,74.0,78.0,2.4,3.1,3.2,2.4,3.0,3.1,2.3,3.15,3.05,2.37,3.2,3.1,2.38,3.29,3.38,draw,-2,-2,-2,-2
23988,Spain,Spain LIGA BBVA,2014/2015,27,2015-03-15,Málaga CF,Córdoba CF,2,0,75.0,73.0,73.0,77.0,74.0,72.0,80.0,71.0,70.0,71.0,70.0,67.0,69.0,71.0,69.0,70.0,68.0,69.0,70.0,72.0,73.0,75.0,1.57,3.75,7.0,1.57,3.6,6.25,1.55,4.0,5.5,1.53,3.8,6.5,1.57,4.05,7.34,win,1,1,-3,-3
23992,Spain,Spain LIGA BBVA,2014/2015,27,2015-03-15,Sevilla FC,Elche CF,3,0,71.0,78.0,78.0,72.0,78.0,80.0,78.0,76.0,80.0,77.0,81.0,75.0,73.0,73.0,71.0,71.0,67.0,70.0,72.0,73.0,75.0,75.0,1.4,4.75,8.0,1.4,4.33,8.0,1.42,4.4,7.0,1.36,4.5,9.0,1.38,5.12,9.75,win,-1,13,-1,2
23993,Spain,Spain LIGA BBVA,2014/2015,27,2015-03-15,UD Almería,Villarreal CF,0,0,73.0,73.0,70.0,70.0,73.0,73.0,73.0,68.0,74.0,71.0,73.0,80.0,72.0,73.0,72.0,65.0,75.0,75.0,67.0,77.0,70.0,82.0,4.0,3.3,2.0,3.9,3.2,2.0,3.6,3.3,2.0,4.0,3.5,1.9,4.14,3.56,2.01,draw,-2,3,-5,1
23995,Spain,Spain LIGA BBVA,2014/2015,27,2015-03-15,Real Madrid CF,Levante UD,2,0,79.0,79.0,83.0,87.0,82.0,83.0,87.0,75.0,87.0,85.0,92.0,72.0,70.0,74.0,71.0,71.0,71.0,72.0,72.0,72.0,73.0,72.0,1.06,13.0,34.0,1.07,10.5,26.0,1.07,9.5,22.0,1.05,13.0,34.0,1.08,16.0,29.0,win,-1,10,-10,-5
4227,England,England Premier League,2014/2015,29,2015-03-16,Swansea City,Liverpool,0,1,77.0,72.0,74.0,78.0,71.0,74.0,76.0,74.0,78.0,77.0,75.0,80.0,72.0,80.0,80.0,80.0,76.0,78.0,79.0,80.0,83.0,82.0,4.0,3.6,2.0,3.9,3.5,2.0,3.3,3.3,2.1,3.75,3.4,2.05,4.24,3.51,2.0,defeat,1,2,1,5
12709,Italy,Italy Serie A,2014/2015,27,2015-03-16,Torino,Lazio,0,2,75.0,74.0,68.0,76.0,71.0,71.0,74.0,66.0,70.0,74.0,69.0,79.0,76.0,79.0,76.0,77.0,78.0,80.0,67.0,78.0,80.0,79.0,3.1,3.1,2.5,2.9,3.1,2.5,2.75,3.2,2.5,3.0,3.2,2.45,3.19,3.23,2.52,defeat,1,6,2,2
12710,Italy,Italy Serie A,2014/2015,27,2015-03-16,Fiorentina,Milan,2,1,77.0,75.0,76.0,79.0,74.0,81.0,77.0,73.0,76.0,68.0,74.0,81.0,75.0,77.0,76.0,74.0,74.0,74.0,78.0,77.0,77.0,78.0,1.91,3.5,4.2,1.9,3.4,4.0,2.0,3.3,3.6,1.9,3.6,4.0,1.94,3.59,4.4,win,-1,6,-8,1
12713,Italy,Italy Serie A,2014/2015,27,2015-03-16,Roma,Sampdoria,0,2,78.0,74.0,77.0,78.0,75.0,83.0,78.0,77.0,81.0,80.0,76.0,77.0,75.0,72.0,71.0,70.0,73.0,71.0,74.0,75.0,81.0,72.0,1.65,3.6,6.0,1.65,3.5,5.5,1.6,3.7,5.4,1.61,3.75,6.0,1.63,3.92,6.56,defeat,-6,13,1,1
23989,Spain,Spain LIGA BBVA,2014/2015,27,2015-03-16,Getafe CF,Real Sociedad,0,1,79.0,74.0,70.0,68.0,70.0,74.0,71.0,79.0,70.0,77.0,71.0,75.0,70.0,79.0,74.0,70.0,77.0,76.0,79.0,79.0,78.0,78.0,2.3,3.2,3.3,2.35,3.1,3.1,2.3,3.2,3.0,2.3,3.2,3.1,2.4,3.2,3.42,defeat,3,3,-12,-1
7284,France,France Ligue 1,2014/2015,30,2015-03-20,Paris Saint-Germain,FC Lorient,3,1,83.0,77.0,87.0,81.0,77.0,81.0,83.0,82.0,79.0,89.0,85.0,72.0,70.0,72.0,71.0,69.0,70.0,68.0,58.0,70.0,71.0,74.0,1.25,6.0,12.0,1.25,5.5,11.0,1.25,5.5,10.3,1.28,5.5,12.0,1.27,6.11,13.33,win,2,14,-2,-2
9813,Germany,Germany 1. Bundesliga,2014/2015,26,2015-03-20,Hamburger SV,Hertha BSC Berlin,0,1,78.0,73.0,74.0,72.0,75.0,78.0,77.0,76.0,71.0,73.0,78.0,76.0,74.0,74.0,72.0,72.0,75.0,75.0,73.0,78.0,72.0,78.0,2.38,3.25,3.1,2.4,3.25,2.9,2.2,3.2,3.2,2.37,3.2,3.25,2.38,3.24,3.44,defeat,-2,3,-2,1
24001,Spain,Spain LIGA BBVA,2014/2015,28,2015-03-20,Elche CF,Valencia CF,0,4,75.0,73.0,73.0,71.0,71.0,72.0,70.0,75.0,73.0,70.0,75.0,82.0,76.0,78.0,83.0,76.0,76.0,79.0,81.0,81.0,80.0,80.0,3.8,3.4,2.0,3.9,3.3,1.95,3.8,3.45,1.9,3.8,3.4,2.0,4.26,3.5,2.0,defeat,1,1,-1,3
4239,England,England Premier League,2014/2015,30,2015-03-21,Aston Villa,Swansea City,0,1,78.0,72.0,75.0,74.0,69.0,75.0,75.0,72.0,75.0,73.0,80.0,77.0,72.0,74.0,78.0,71.0,74.0,76.0,74.0,75.0,78.0,77.0,2.5,3.25,2.8,2.5,3.0,3.0,2.3,3.2,3.0,2.4,3.25,3.0,2.52,3.22,3.2,defeat,1,1,-1,-1
4242,England,England Premier League,2014/2015,30,2015-03-21,Manchester City,West Bromwich Albion,3,0,83.0,83.0,79.0,86.0,78.0,81.0,78.0,87.0,79.0,81.0,87.0,72.0,68.0,73.0,76.0,78.0,74.0,74.0,71.0,73.0,77.0,73.0,1.3,5.5,8.5,1.3,5.0,10.0,1.3,5.0,9.0,1.3,5.5,10.0,1.32,5.85,10.89,win,2,3,-9,-1
4243,England,England Premier League,2014/2015,30,2015-03-21,Newcastle United,Arsenal,1,2,79.0,73.0,73.0,76.0,73.0,77.0,74.0,74.0,79.0,68.0,73.0,77.0,72.0,77.0,82.0,76.0,74.0,82.0,85.0,85.0,78.0,79.0,6.0,3.8,1.57,5.5,3.8,1.6,4.9,3.7,1.65,5.25,4.0,1.65,6.15,4.34,1.6,defeat,-1,-1,2,2
4245,England,England Premier League,2014/2015,30,2015-03-21,Southampton,Burnley,2,0,75.0,77.0,78.0,78.0,75.0,76.0,81.0,80.0,76.0,73.0,77.0,72.0,73.0,68.0,74.0,70.0,71.0,70.0,70.0,70.0,70.0,74.0,1.4,4.5,7.5,1.45,4.2,7.0,1.45,4.0,7.0,1.44,4.33,7.5,1.46,4.55,8.5,win,1,1,-8,-1
4246,England,England Premier League,2014/2015,30,2015-03-21,Stoke City,Crystal Palace,1,2,82.0,78.0,72.0,74.0,73.0,78.0,77.0,73.0,77.0,75.0,76.0,75.0,74.0,76.0,73.0,74.0,73.0,72.0,75.0,72.0,74.0,71.0,2.1,3.3,3.5,2.2,3.1,3.4,2.1,3.2,3.4,2.1,3.3,3.75,2.16,3.34,3.88,defeat,2,2,-1,-1
4247,England,England Premier League,2014/2015,30,2015-03-21,Tottenham Hotspur,Leicester City,4,3,85.0,77.0,73.0,82.0,74.0,72.0,73.0,74.0,82.0,77.0,77.0,74.0,71.0,75.0,72.0,70.0,78.0,68.0,66.0,70.0,73.0,71.0,1.53,4.0,6.0,1.6,4.0,5.25,1.5,4.0,6.1,1.53,4.2,6.0,1.59,4.36,6.15,win,1,9,-5,-1
4248,England,England Premier League,2014/2015,30,2015-03-21,West Ham United,Sunderland,1,0,77.0,71.0,71.0,74.0,71.0,80.0,75.0,75.0,70.0,76.0,72.0,74.0,74.0,75.0,75.0,71.0,76.0,72.0,69.0,76.0,72.0,80.0,1.8,3.5,4.5,1.85,3.4,4.25,1.8,3.5,4.2,1.85,3.5,4.33,1.81,3.69,5.14,win,-3,-2,-6,1
7279,France,France Ligue 1,2014/2015,30,2015-03-21,SC Bastia,En Avant de Guingamp,0,0,72.0,66.0,70.0,72.0,68.0,72.0,60.0,73.0,70.0,68.0,67.0,73.0,71.0,63.0,71.0,68.0,74.0,75.0,72.0,73.0,71.0,77.0,2.9,3.1,2.6,2.8,2.95,2.7,2.6,3.0,2.75,2.75,3.1,2.62,3.0,3.17,2.65,draw,3,6,1,1
7280,France,France Ligue 1,2014/2015,30,2015-03-21,SM Caen,FC Metz,0,0,71.0,67.0,69.0,67.0,68.0,65.0,63.0,73.0,74.0,66.0,68.0,66.0,72.0,68.0,67.0,70.0,66.0,69.0,68.0,72.0,67.0,64.0,1.91,3.5,4.2,1.91,3.3,4.1,1.9,3.3,4.0,1.9,3.25,4.2,1.95,3.5,4.42,draw,-1,-1,-11,-1
7281,France,France Ligue 1,2014/2015,30,2015-03-21,Évian Thonon Gaillard FC,Montpellier Hérault SC,1,0,69.0,67.0,71.0,69.0,65.0,65.0,66.0,76.0,66.0,71.0,72.0,75.0,70.0,77.0,72.0,69.0,71.0,74.0,72.0,77.0,72.0,74.0,3.0,3.1,2.55,2.9,2.9,2.6,2.7,3.0,2.7,2.8,3.1,2.6,3.05,3.2,2.6,win,-1,-1,1,6
7283,France,France Ligue 1,2014/2015,30,2015-03-21,Olympique Lyonnais,OGC Nice,1,2,81.0,78.0,72.0,71.0,70.0,74.0,81.0,78.0,71.0,64.0,77.0,72.0,68.0,72.0,74.0,72.0,75.0,71.0,74.0,73.0,73.0,68.0,1.53,4.0,7.0,1.57,3.6,6.5,1.5,3.9,6.3,1.53,3.75,7.0,1.56,4.16,6.87,defeat,1,12,-4,-2
7286,France,France Ligue 1,2014/2015,30,2015-03-21,Stade Rennais FC,FC Nantes,0,0,79.0,74.0,75.0,74.0,74.0,73.0,70.0,70.0,70.0,76.0,74.0,78.0,64.0,78.0,76.0,73.0,73.0,70.0,74.0,76.0,66.0,66.0,2.2,3.25,3.5,2.1,3.1,3.7,2.0,3.2,3.75,2.15,3.2,3.5,2.24,3.15,3.84,draw,1,3,-5,-2
7288,France,France Ligue 1,2014/2015,30,2015-03-21,Toulouse FC,Girondins de Bordeaux,2,1,75.0,69.0,75.0,68.0,72.0,71.0,72.0,62.0,73.0,77.0,71.0,80.0,74.0,72.0,76.0,72.0,74.0,64.0,77.0,75.0,74.0,66.0,2.6,3.0,3.0,2.6,3.1,2.75,2.4,3.05,3.0,2.6,3.1,2.8,2.6,3.21,3.04,win,-2,-1,1,5
9808,Germany,Germany 1. Bundesliga,2014/2015,26,2015-03-21,FC Schalke 04,Bayer 04 Leverkusen,0,1,64.0,68.0,78.0,77.0,76.0,77.0,75.0,76.0,73.0,66.0,83.0,83.0,77.0,79.0,73.0,70.0,70.0,80.0,78.0,76.0,80.0,80.0,3.0,3.5,2.3,2.9,3.2,2.4,2.57,3.3,2.57,3.0,3.4,2.37,3.08,3.57,2.4,defeat,1,5,1,2
9810,Germany,Germany 1. Bundesliga,2014/2015,26,2015-03-21,Hannover 96,Borussia Dortmund,2,3,79.0,72.0,73.0,72.0,74.0,78.0,75.0,75.0,71.0,73.0,75.0,82.0,72.0,81.0,86.0,82.0,78.0,83.0,82.0,82.0,86.0,81.0,5.0,4.2,1.62,4.75,3.8,1.67,4.5,3.7,1.7,5.25,4.2,1.61,5.38,4.03,1.7,defeat,-4,-1,-1,4
9811,Germany,Germany 1. Bundesliga,2014/2015,26,2015-03-21,SC Freiburg,FC Augsburg,2,0,79.0,68.0,73.0,74.0,72.0,71.0,71.0,68.0,74.0,75.0,72.0,74.0,74.0,73.0,74.0,73.0,78.0,75.0,69.0,71.0,74.0,70.0,3.0,3.4,2.38,2.75,3.25,2.5,2.75,3.3,2.4,2.9,3.3,2.5,3.12,3.38,2.48,win,-3,-1,-2,-2
9812,Germany,Germany 1. Bundesliga,2014/2015,26,2015-03-21,VfB Stuttgart,Eintracht Frankfurt,3,1,77.0,71.0,64.0,73.0,71.0,72.0,77.0,76.0,76.0,71.0,75.0,80.0,72.0,77.0,73.0,74.0,74.0,73.0,76.0,72.0,76.0,78.0,2.5,3.4,2.8,2.5,3.3,2.7,2.3,3.3,2.9,2.45,3.5,2.87,2.49,3.64,2.91,win,-9,1,-6,-2
9814,Germany,Germany 1. Bundesliga,2014/2015,26,2015-03-21,1. FC Köln,SV Werder Bremen,1,1,76.0,72.0,73.0,75.0,73.0,73.0,71.0,74.0,73.0,70.0,74.0,70.0,73.0,75.0,73.0,60.0,73.0,74.0,77.0,73.0,77.0,68.0,2.2,3.4,3.3,2.3,3.3,3.0,2.2,3.3,3.1,2.25,3.4,3.25,2.29,3.45,3.41,draw,1,5,1,3
9815,Germany,Germany 1. Bundesliga,2014/2015,26,2015-03-21,SC Paderborn 07,TSG 1899 Hoffenheim,0,0,71.0,67.0,72.0,70.0,65.0,69.0,70.0,67.0,68.0,69.0,72.0,78.0,74.0,72.0,75.0,71.0,76.0,79.0,81.0,74.0,76.0,72.0,3.75,3.5,2.0,3.6,3.4,2.0,3.8,3.45,1.9,3.6,3.6,2.05,3.79,3.77,2.04,draw,-6,-4,-4,-1
12716,Italy,Italy Serie A,2014/2015,28,2015-03-21,Milan,Cagliari,3,1,81.0,75.0,76.0,77.0,74.0,76.0,79.0,74.0,77.0,77.0,78.0,74.0,65.0,72.0,71.0,72.0,74.0,70.0,66.0,74.0,74.0,71.0,1.8,3.75,4.33,1.8,3.5,4.33,1.8,3.5,4.2,1.72,3.75,4.75,1.84,3.82,4.67,win,-1,4,-8,-1
12721,Italy,Italy Serie A,2014/2015,28,2015-03-21,Chievo Verona,Palermo,1,0,72.0,70.0,72.0,73.0,70.0,71.0,71.0,73.0,75.0,75.0,73.0,76.0,73.0,72.0,73.0,67.0,74.0,73.0,75.0,70.0,77.0,77.0,2.5,3.1,3.0,2.5,2.95,3.0,2.4,3.0,3.0,2.4,3.1,3.1,2.6,3.18,3.12,win,-2,3,-8,1
23999,Spain,Spain LIGA BBVA,2014/2015,28,2015-03-21,Atlético Madrid,Getafe CF,2,0,77.0,79.0,75.0,84.0,78.0,84.0,82.0,80.0,82.0,74.0,80.0,79.0,60.0,70.0,68.0,70.0,77.0,74.0,79.0,70.0,67.0,71.0,1.33,5.0,10.0,1.3,5.0,10.0,1.3,5.0,9.0,1.3,5.0,11.0,1.31,5.5,13.14,win,-1,6,1,1
24003,Spain,Spain LIGA BBVA,2014/2015,28,2015-03-21,Athletic Club de Bilbao,UD Almería,2,1,77.0,78.0,75.0,80.0,77.0,78.0,78.0,70.0,79.0,77.0,68.0,73.0,73.0,66.0,70.0,73.0,74.0,68.0,73.0,71.0,70.0,73.0,1.5,4.0,7.5,1.5,4.0,6.5,1.5,4.0,6.1,1.5,4.0,7.0,1.53,4.4,7.09,win,2,2,-2,-2
24004,Spain,Spain LIGA BBVA,2014/2015,28,2015-03-21,Levante UD,RC Celta de Vigo,0,1,72.0,73.0,74.0,71.0,71.0,72.0,72.0,76.0,72.0,72.0,74.0,74.0,75.0,73.0,73.0,72.0,77.0,75.0,76.0,67.0,76.0,79.0,3.3,3.3,2.25,3.3,3.1,2.25,2.9,3.3,2.3,3.25,3.25,2.2,3.51,3.35,2.29,defeat,3,3,-1,-1
24006,Spain,Spain LIGA BBVA,2014/2015,28,2015-03-21,Granada CF,SD Eibar,0,0,70.0,75.0,71.0,76.0,71.0,74.0,73.0,75.0,76.0,71.0,71.0,72.0,73.0,69.0,73.0,70.0,72.0,73.0,70.0,71.0,73.0,74.0,1.95,3.25,4.33,1.95,3.25,4.0,2.0,3.15,3.8,2.0,3.2,4.0,1.96,3.25,4.91,draw,1,1,-5,-4
24007,Spain,Spain LIGA BBVA,2014/2015,28,2015-03-21,Rayo Vallecano,Málaga CF,1,0,71.0,77.0,72.0,76.0,73.0,75.0,76.0,74.0,76.0,68.0,76.0,75.0,73.0,73.0,77.0,73.0,71.0,70.0,71.0,71.0,72.0,71.0,2.5,3.4,2.8,2.55,3.0,2.9,2.5,3.3,2.65,2.5,3.4,2.7,2.53,3.42,3.01,win,3,3,-1,-1
4240,England,England Premier League,2014/2015,30,2015-03-22,Hull City,Chelsea,2,3,73.0,75.0,67.0,69.0,72.0,73.0,70.0,77.0,71.0,73.0,79.0,86.0,81.0,81.0,83.0,81.0,81.0,83.0,82.0,85.0,88.0,85.0,7.0,4.33,1.44,6.75,4.25,1.45,7.0,4.0,1.45,7.5,4.33,1.44,8.52,4.42,1.48,defeat,-1,3,3,3
4241,England,England Premier League,2014/2015,30,2015-03-22,Liverpool,Manchester United,1,2,80.0,72.0,80.0,80.0,80.0,79.0,76.0,79.0,80.0,83.0,82.0,86.0,80.0,76.0,78.0,79.0,79.0,79.0,85.0,77.0,80.0,86.0,2.05,3.4,3.6,2.15,3.4,3.6,2.2,3.2,3.2,2.1,3.4,3.6,2.14,3.49,3.76,defeat,4,9,1,1
4244,England,England Premier League,2014/2015,30,2015-03-22,Queens Park Rangers,Everton,1,2,76.0,75.0,74.0,76.0,70.0,77.0,74.0,72.0,72.0,70.0,76.0,79.0,80.0,75.0,80.0,81.0,80.0,78.0,76.0,76.0,76.0,80.0,3.3,3.4,2.15,3.25,3.25,2.2,3.1,3.3,2.2,3.3,3.4,2.2,3.55,3.42,2.25,defeat,-6,-4,-3,-3
7282,France,France Ligue 1,2014/2015,30,2015-03-22,RC Lens,Olympique de Marseille,0,4,70.0,65.0,68.0,71.0,64.0,66.0,67.0,68.0,71.0,71.0,69.0,82.0,74.0,75.0,64.0,74.0,75.0,77.0,77.0,81.0,79.0,81.0,4.5,3.6,1.8,4.5,3.3,1.83,4.1,3.4,1.85,4.5,3.4,1.83,4.84,3.7,1.83,defeat,1,1,1,3
7285,France,France Ligue 1,2014/2015,30,2015-03-22,Stade de Reims,AS Monaco,1,3,74.0,76.0,72.0,70.0,69.0,63.0,73.0,74.0,72.0,72.0,68.0,77.0,73.0,76.0,77.0,77.0,82.0,75.0,74.0,83.0,78.0,72.0,4.5,3.3,1.91,3.9,3.3,1.95,3.75,3.2,2.0,4.0,3.3,1.95,4.91,3.35,1.91,defeat,1,2,2,2
7287,France,France Ligue 1,2014/2015,30,2015-03-22,AS Saint-Étienne,LOSC Lille,2,0,83.0,74.0,73.0,80.0,74.0,75.0,76.0,75.0,77.0,77.0,76.0,81.0,75.0,79.0,79.0,57.0,76.0,76.0,61.0,70.0,75.0,74.0,2.0,3.2,4.2,2.0,3.1,4.0,1.9,3.35,3.9,1.95,3.2,4.2,1.98,3.24,4.75,win,1,3,1,1
9807,Germany,Germany 1. Bundesliga,2014/2015,26,2015-03-22,FC Bayern Munich,Borussia Mönchengladbach,0,2,90.0,77.0,76.0,87.0,80.0,83.0,85.0,86.0,88.0,90.0,87.0,80.0,78.0,79.0,77.0,76.0,78.0,75.0,78.0,79.0,79.0,76.0,1.17,7.5,17.0,1.18,6.75,13.5,1.2,5.8,13.0,1.2,7.0,15.0,1.19,7.85,18.0,defeat,2,12,-3,2
9809,Germany,Germany 1. Bundesliga,2014/2015,26,2015-03-22,1. FSV Mainz 05,VfL Wolfsburg,1,1,75.0,71.0,75.0,73.0,73.0,77.0,75.0,75.0,72.0,74.0,77.0,80.0,76.0,82.0,74.0,75.0,77.0,81.0,74.0,84.0,81.0,75.0,3.25,3.6,2.15,3.2,3.3,2.2,3.3,3.3,2.1,3.3,3.6,2.15,3.36,3.7,2.21,draw,-1,2,-1,-1
12715,Italy,Italy Serie A,2014/2015,28,2015-03-22,Napoli,Atalanta,1,1,71.0,74.0,75.0,76.0,73.0,76.0,79.0,80.0,76.0,77.0,84.0,68.0,68.0,74.0,73.0,72.0,70.0,71.0,77.0,76.0,74.0,77.0,1.44,4.5,7.5,1.44,4.25,7.0,1.35,4.8,7.6,1.4,4.5,8.0,1.48,4.65,7.77,draw,-1,4,-4,1
12717,Italy,Italy Serie A,2014/2015,28,2015-03-22,Udinese,Fiorentina,2,2,77.0,72.0,76.0,70.0,72.0,77.0,72.0,73.0,70.0,74.0,78.0,77.0,73.0,79.0,76.0,79.0,74.0,77.0,81.0,74.0,76.0,80.0,3.3,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.2,3.25,2.3,3.55,3.27,2.31,draw,1,1,-1,-1
12718,Italy,Italy Serie A,2014/2015,28,2015-03-22,Juventus,Genoa,1,0,83.0,83.0,80.0,84.0,77.0,85.0,83.0,79.0,73.0,80.0,85.0,78.0,74.0,74.0,74.0,75.0,75.0,73.0,67.0,75.0,71.0,77.0,1.33,5.0,10.0,1.33,5.0,8.5,1.25,5.5,10.3,1.28,5.25,11.0,1.32,5.51,12.33,win,5,13,-2,3
12719,Italy,Italy Serie A,2014/2015,28,2015-03-22,Lazio,Hellas Verona,2,0,80.0,76.0,79.0,76.0,77.0,80.0,78.0,83.0,79.0,78.0,80.0,68.0,66.0,72.0,73.0,69.0,73.0,71.0,69.0,73.0,74.0,74.0,1.4,4.5,9.0,1.44,4.25,7.0,1.4,4.4,7.3,1.4,4.6,8.0,1.42,4.8,9.41,win,2,2,-1,2
12720,Italy,Italy Serie A,2014/2015,28,2015-03-22,Sampdoria,Inter,1,0,78.0,75.0,72.0,71.0,70.0,72.0,72.0,74.0,72.0,81.0,73.0,83.0,73.0,76.0,82.0,78.0,70.0,80.0,79.0,80.0,77.0,77.0,2.63,3.25,2.75,2.7,3.0,2.7,2.6,3.1,2.7,2.75,3.2,2.62,2.72,3.3,2.86,win,1,13,-1,3
12722,Italy,Italy Serie A,2014/2015,28,2015-03-22,Cesena,Roma,0,1,72.0,67.0,67.0,72.0,63.0,65.0,65.0,69.0,72.0,68.0,64.0,78.0,77.0,79.0,78.0,75.0,71.0,83.0,81.0,77.0,82.0,81.0,5.25,3.75,1.67,5.5,3.5,1.67,4.7,3.6,1.7,5.5,3.7,1.66,5.99,3.76,1.7,defeat,-1,4,-2,8
12723,Italy,Italy Serie A,2014/2015,28,2015-03-22,Empoli,Sassuolo,3,1,72.0,72.0,73.0,68.0,72.0,72.0,75.0,74.0,72.0,71.0,73.0,78.0,64.0,73.0,70.0,66.0,75.0,70.0,70.0,76.0,77.0,74.0,2.0,3.3,4.0,2.05,3.2,3.75,2.0,3.2,3.7,2.05,3.25,3.8,2.04,3.43,4.17,win,-1,3,-5,-2
12724,Italy,Italy Serie A,2014/2015,28,2015-03-22,Parma,Torino,0,2,66.0,70.0,74.0,72.0,73.0,62.0,72.0,75.0,78.0,59.0,73.0,75.0,74.0,80.0,75.0,71.0,70.0,72.0,74.0,72.0,74.0,77.0,4.33,3.4,1.91,4.1,3.3,1.91,,,,4.0,3.25,2.0,4.55,3.44,1.96,defeat,-4,1,-2,-1
23998,Spain,Spain LIGA BBVA,2014/2015,28,2015-03-22,Real Sociedad,Córdoba CF,3,1,75.0,70.0,75.0,79.0,70.0,76.0,77.0,79.0,79.0,77.0,78.0,69.0,68.0,71.0,72.0,67.0,70.0,72.0,73.0,72.0,69.0,69.0,1.62,3.75,6.0,1.67,3.4,5.5,1.55,4.0,5.5,1.66,3.6,5.5,1.67,3.77,6.4,win,2,4,-4,-4
24000,Spain,Spain LIGA BBVA,2014/2015,28,2015-03-22,RC Deportivo de La Coruña,RCD Espanyol,0,0,74.0,73.0,72.0,72.0,72.0,73.0,70.0,73.0,74.0,73.0,70.0,80.0,70.0,76.0,78.0,60.0,75.0,71.0,72.0,74.0,73.0,76.0,2.6,3.25,2.8,2.5,3.2,2.8,2.3,3.2,3.0,2.5,3.25,2.8,2.61,3.23,3.05,draw,-2,-2,-2,-2
24002,Spain,Spain LIGA BBVA,2014/2015,28,2015-03-22,Villarreal CF,Sevilla FC,0,2,80.0,75.0,80.0,65.0,72.0,75.0,75.0,76.0,77.0,82.0,70.0,71.0,78.0,78.0,72.0,78.0,75.0,78.0,79.0,75.0,81.0,79.0,2.05,3.4,3.75,2.1,3.5,3.25,2.1,3.3,3.3,2.15,3.4,3.3,2.09,3.61,3.76,defeat,8,8,1,1
24005,Spain,Spain LIGA BBVA,2014/2015,28,2015-03-22,FC Barcelona,Real Madrid CF,2,1,83.0,83.0,84.0,80.0,81.0,83.0,83.0,89.0,93.0,89.0,86.0,84.0,81.0,83.0,87.0,82.0,87.0,85.0,83.0,87.0,85.0,92.0,1.67,4.5,4.5,1.7,4.33,4.5,1.75,3.8,4.5,1.7,4.2,4.33,1.68,4.54,4.91,win,1,1,-1,-1
7295,France,France Ligue 1,2014/2015,31,2015-04-03,AS Monaco,AS Saint-Étienne,1,1,78.0,73.0,69.0,76.0,77.0,83.0,82.0,76.0,78.0,80.0,67.0,83.0,74.0,73.0,80.0,74.0,75.0,66.0,75.0,73.0,77.0,75.0,1.91,3.2,4.75,1.91,3.25,4.75,2.1,3.15,3.45,1.91,3.2,4.5,1.88,3.34,5.3,draw,1,10,1,2
24017,Spain,Spain LIGA BBVA,2014/2015,29,2015-04-03,SD Eibar,Rayo Vallecano,1,2,72.0,73.0,69.0,73.0,72.0,71.0,73.0,71.0,71.0,70.0,71.0,71.0,77.0,72.0,71.0,77.0,75.0,65.0,74.0,76.0,68.0,74.0,2.5,3.3,2.9,2.6,3.2,2.95,2.4,3.2,2.85,2.5,3.25,2.9,2.63,3.27,2.99,defeat,-4,-4,-4,-4
4249,England,England Premier League,2014/2015,31,2015-04-04,Arsenal,Liverpool,4,1,77.0,68.0,82.0,82.0,77.0,75.0,82.0,85.0,86.0,85.0,79.0,80.0,72.0,77.0,80.0,78.0,79.0,79.0,76.0,78.0,80.0,82.0,1.83,3.75,4.2,1.85,3.6,4.0,1.9,3.45,3.8,1.85,3.75,4.2,1.85,3.89,4.51,win,8,8,2,6
4251,England,England Premier League,2014/2015,31,2015-04-04,Chelsea,Stoke City,2,1,86.0,81.0,81.0,83.0,81.0,83.0,85.0,82.0,84.0,88.0,80.0,82.0,74.0,78.0,75.0,72.0,75.0,78.0,70.0,73.0,75.0,77.0,1.29,5.5,11.0,1.28,5.25,10.5,1.28,5.1,10.0,1.29,5.5,12.0,1.27,6.06,14.38,win,-2,14,-1,-1
4253,England,England Premier League,2014/2015,31,2015-04-04,Everton,Southampton,1,0,79.0,80.0,75.0,80.0,81.0,80.0,79.0,78.0,78.0,76.0,76.0,71.0,77.0,78.0,78.0,75.0,76.0,81.0,74.0,76.0,75.0,77.0,2.63,3.2,2.8,2.6,3.1,2.75,2.5,3.3,2.65,2.6,3.2,2.88,2.73,3.3,2.85,win,1,5,-2,1
